원료명(원문),출현횟수,매핑 성분,substance_id,code,confidence,검수 판정,의견
갈근20.0%,1,,,,uncertain,,
인진20.0%,1,,,,uncertain,,
덱스트린33.3%)(Puerarin-3.4%,1,,,,uncertain,,
Scopoletin-0.11%,1,,,,uncertain,,
Apigenin-0.005%),1,,,,uncertain,,
레티닐 팔미트산염 혼합제제(레티닐 팔미트산염 55.5 %,1,,,,uncertain,,
비타민 D 혼합제제(글리세린 지방산 에스테르 97.25%,1,비타민 D,4,vitamin_d,likely,,
비타민D3 2.5%,1,비타민 D,4,vitamin_d,likely,,
인삼가수분해농축액(진세노사이드 Rg1 5.0 mg/g,1,인삼,84,ginseng,likely,,
Compound K 5.0 mg/g),1,,,,uncertain,,
홍국추출물분말(고시형),1,홍국,23,red_yeast_rice,likely,,
베타카로틴혼합제제(두나리엘라조류추출카로틴 1.4%),1,베타카로틴,14,beta_carotene,likely,,
가르시니아캄보지아 추출물(가르시니아캄보지아 껍질추출물 60%),1,가르시니아,16,garcinia_cambogia,likely,,
당근추출물(추출액)분말(분말 추출물),1,,,,uncertain,,
액상 다래추출물(Quinic acid 18mg/g,1,,,,uncertain,,
Citric acid 24mg/g),1,,,,uncertain,,
구아바잎추출물 등 복합물(BENDU381)(Ellagic acid 2.5mg/g,1,,,,uncertain,,
EGCG 100mg/g,1,,,,uncertain,,
Gallic acid 2.2mg/g),1,,,,uncertain,,
과립)(알로에베라겔 분말),1,(제외),,,ignore,,
알로에 베라 겔 농축(100:1)분말,1,,,,uncertain,,
과립)(유기농알로에베라겔분말 200:1,1,(제외),,,ignore,,
총다당체함량 10%),1,,,,uncertain,,
알로에겔분말 200:1,1,,,,uncertain,,
알로에베라겔분말(200:1,1,,,,uncertain,,
총다당체 80mg/g이상),1,,,,uncertain,,
홍삼오일,1,홍삼,61,korean_red_ginseng,likely,,
식물스테롤에스테르,1,식물스테롤,24,phytosterol,likely,,
포도씨앗유,1,,,,uncertain,,
칼슘함량 32%),1,칼슘,5,calcium,likely,,
비타민B1(비타민B1염산염,1,티아민,113,thiamine,likely,,
비타민B1으로서 89%),1,티아민,113,thiamine,likely,,
홍화씨유 20%),1,,,,uncertain,,
과립)(DL-a-토코페롤 0.2%,1,(제외),,,ignore,,
비타민A초산염 11.5%,1,비타민 A,15,vitamin_a,likely,,
Dl-알파토코페롤 1.5%),1,비타민 E,31,vitamin_e,likely,,
올리브정제오일 7%,1,,,,uncertain,,
물2.3%,1,,,,uncertain,,
L-아스코르브산 0.6%,1,,,,uncertain,,
아스코르빌팔,1,,,,uncertain,,
글리세린지방산 에스테르(중쇄지방산) 7.5%,1,,,,uncertain,,
D-α-토코페롤유지(Oil)(D-α-토코페롤 67.2%,1,비타민 E,31,vitamin_e,likely,,
soybean oil 32.8%),1,,,,uncertain,,
비타민K혼합제제(비타민K 5%,1,비타민 K,103,vitamin_k,likely,,
아리비아검 90%,1,,,,uncertain,,
수크로오스 5%),1,,,,uncertain,,
루테인(해바라기씨유 79%,1,루테인,56,lutein,likely,,
루테인 20%,1,루테인,56,lutein,likely,,
유성 비타민A 지방산에스테르(비타민A 팔미테이트 55.5%,1,비타민 A,15,vitamin_a,likely,,
D-α-토코페롤(D-알파-토코페롤 67.2%,1,비타민 E,31,vitamin_e,likely,,
대두유 32.8%),1,,,,uncertain,,
액상 다래추출물(퀸산 1.8%,1,,,,uncertain,,
구연산 2.4%),1,,,,uncertain,,
비타민 B1(염산염),1,티아민,113,thiamine,likely,,
식물성유지(대두유50%,1,,,,uncertain,,
카놀라유50%)32.9%),1,,,,uncertain,,
피로인산제이철(피로인산제일철80%,1,철분,93,iron,likely,,
식물성경화유20%),1,,,,uncertain,,
과립)((10종)Streptococcus thermophilus 2%,1,(제외),,,ignore,,
Bifidobacterium longum 0.5%,1,프로바이오틱스,30,probiotics,likely,,
산화아연(아연79%),1,아연,28,zinc,likely,,
비타민 E(D-α-토코페롤67%,1,비타민 E,31,vitamin_e,likely,,
발효인삼농축액(진세노사이드 Rg1과 Rb1의 합 0.6%),1,인삼,84,ginseng,likely,,
옥타코사놀(미강 유래),1,,,,uncertain,,
아세로라추출물(추출액)분말(분말 추출물)(비타민C 17% 이상),1,비타민 C,29,vitamin_c,likely,,
과립)(베라 1),1,(제외),,,ignore,,
과립)(베라 2),1,(제외),,,ignore,,
어린도두꼬투리추출물(제2025-60호),1,,,,uncertain,,
과립)(비타민B12 1,1,(제외),,,ignore,,
제이인산칼슘99),1,칼슘,5,calcium,likely,,
"Lactobacillus fermentum(100,000,000",1,프로바이오틱스,30,probiotics,likely,,
00,1,(제외),,,ignore,,
홍삼농축액(농축물)(홍삼금70%,1,홍삼,61,korean_red_ginseng,likely,,
Rb1 및 Rg3의 합 16mg/g),1,,,,uncertain,,
Rb1 및 Rg3의 합 25mg/g),1,,,,uncertain,,
오미자박추출물(제2025-31호),1,,,,uncertain,,
비타민E분말(dl-alpha-Tocopherylacetate,1,비타민 E,31,vitamin_e,likely,,
"함량50%,500 IU/g)",1,,,,uncertain,,
베타카로틴혼합제제[카로틴10.05%,1,베타카로틴,14,beta_carotene,likely,,
젤라틴(돼지)50%,1,,,,uncertain,,
수크로오스14.7%,1,,,,uncertain,,
혼합토코페롤1.8%],1,비타민 E,31,vitamin_e,likely,,
"과립)(10종혼합유산균{Lactobacillus plantarum(100,000,000,000cfu이상)23%",1,(제외),,,ignore,,
트레할로즈29.16%,1,,,,uncertain,,
혼합탈지분유20.8%,1,,,,uncertain,,
자당20.8%,1,,,,uncertain,,
알긴산나트륨2.08%,1,,,,uncertain,,
비타민C4.16%]15%,1,비타민 C,29,vitamin_c,likely,,
"[Lactobacillus paracasei(100,000",1,프로바이오틱스,30,probiotics,likely,,
"과립)(10종혼합유산균-G(Lactobacillus plantarum 1 X 100,000,000,000/g 이상(유산균 23%",1,(제외),,,ignore,,
트레할로즈 29.16%,1,,,,uncertain,,
혼합탈지분유 20.8%,1,,,,uncertain,,
자당 20.8%,1,,,,uncertain,,
알긴산나트륨 2.08%,1,,,,uncertain,,
비타민 C 4.16%) 15%,1,비타민 C,29,vitamin_c,likely,,
Lactob,1,,,,uncertain,,
"과립)(10종혼합유산균[100,000,000,000cfu/g이상(Lactobacillus acidophilus 1.2%",1,(제외),,,ignore,,
Streptococcus the,1,프로바이오틱스,30,probiotics,likely,,
"과립)(17종혼합유산균[100,000,000,000cfu/g이상(Lactobacillus plantarum 5%",1,(제외),,,ignore,,
Lactobacillus paracasei 5%,1,프로바이오틱스,30,probiotics,likely,,
Lactobacillus rhamnosus 5%,1,프로바이오틱스,30,probiotics,likely,,
Lactobacillus casei 1.5%,1,프로바이오틱스,30,probiotics,likely,,
Lactobacillus acidophilus 0.25%,1,프로바이오틱스,30,probiotics,likely,,
Lactobacillus reuter,1,프로바이오틱스,30,probiotics,likely,,
과립)((HCA 60%)),1,(제외),,,ignore,,
레몬껍질분말,1,,,,uncertain,,
퀴노아(발아)분말(가루,1,,,,uncertain,,
건조효모(MNY건조효모),1,,,,uncertain,,
폴리덱스트로스(식이섬유 70%이상함유),1,,,,uncertain,,
난소화성말토덱스트린(식이섬유90%이상함유),1,난소화성 말토덱스트린,21,resistant_maltodextrin,likely,,
차전자피분말(식이섬유 90%함유),1,차전자피,109,psyllium,likely,,
과립)(홍삼분말(Rg1+Rb1+Rg3의 합 30mg/g)13%,1,(제외),,,ignore,,
D-말티톨77%,1,,,,uncertain,,
유당10% ),1,,,,uncertain,,
비타민 A 혼합유지(Oil)(레티닐팔미테이트 55.5,1,비타민 A,15,vitamin_a,likely,,
과립)(DDS-1),1,(제외),,,ignore,,
D-α-토코페롤(d-α-토코페롤72.7%,1,비타민 E,31,vitamin_e,likely,,
대두유27.3%,1,,,,uncertain,,
식용정제어유(연어유),1,오메가-3,12,omega3,likely,,
다래추출물분말(가루,1,,,,uncertain,,
칼슘(해조칼슘 - 32%),1,칼슘,5,calcium,likely,,
칼슘(패각칼슘 - 35%),1,칼슘,5,calcium,likely,,
수산화마그네슘분말(가루,1,마그네슘,7,magnesium,likely,,
칼슘 (유청칼슘(칼슘24%이상),1,칼슘,5,calcium,likely,,
칼슘 (해조칼슘(칼슘함량 30%이상),1,칼슘,5,calcium,likely,,
비타민 A(땅콩),1,비타민 A,15,vitamin_a,likely,,
하프물범유(EPA6%이상,1,,,,uncertain,,
DHA6%이상,1,,,,uncertain,,
DPA3%이상),1,,,,uncertain,,
마골분,1,,,,uncertain,,
무기질혼합용액(액),1,,,,uncertain,,
히알루론산(기능성원료인정제2017-2호),1,히알루론산,70,hyaluronic_acid,likely,,
비타민 B12(비타민B12 0.1%,1,비타민 B12,6,vitamin_b12,likely,,
말토덱스트린95.9%,1,,,,uncertain,,
구연산1%),1,,,,uncertain,,
비타민 D3(설탕38%,1,비타민 D,4,vitamin_d,likely,,
비타민D3(콜레칼시페롤)0.25%,1,비타민 D,4,vitamin_d,likely,,
DL-ALPHA-토코페롤0.2%),1,비타민 E,31,vitamin_e,likely,,
은행잎추출물추출물(추출액)분말(분말 추출물),1,은행잎,26,ginkgo_biloba,likely,,
파라다이스넛추출물(추출액)분말(분말 추출물)((셀렌)),1,,,,uncertain,,
과립)((셀렌)),1,(제외),,,ignore,,
비타민 E 혼합제제(비타민E초산에스테르 50%,1,비타민 E,31,vitamin_e,likely,,
변성전분 21.5%,1,,,,uncertain,,
포도당 1.585%,1,,,,uncertain,,
땅콩유 0.75%,1,,,,uncertain,,
인산이나트륨 0.036%,1,,,,uncertain,,
인산일나트륨 0.031%,1,,,,uncertain,,
디엘알파토코페롤 0.001%),1,비타민 E,31,vitamin_e,likely,,
비타민 A 혼합제제(비타민A아세테이트11.5%,1,비타민 A,15,vitamin_a,likely,,
디엘알파토코페롤1.0%,1,비타민 E,31,vitamin_e,likely,,
땅콩유2.2%,1,,,,uncertain,,
어류젤라틴25.6%,1,,,,uncertain,,
설탕38.4%,1,,,,uncertain,,
베타카로틴혼합(베타카로틴30.0%,1,베타카로틴,14,beta_carotene,likely,,
콘오일69.3%,1,,,,uncertain,,
디엘알파토코페롤0.7%),1,비타민 E,31,vitamin_e,likely,,
비타민 A 혼합제제(비타민A팔미테이트55.5%,1,비타민 A,15,vitamin_a,likely,,
DL-알파토코페롤1%,1,비타민 E,31,vitamin_e,likely,,
마리골드추출물(추출액)(마리골드추출물 20%,1,,,,uncertain,,
홍화유80%),1,,,,uncertain,,
과립)(엽록소함량 10mg/g 이상(총엽록소 1%)),1,(제외),,,ignore,,
나토균배양분말(나토균배양분말 50%,1,,,,uncertain,,
덱스트린 50%),1,,,,uncertain,,
달맞이꽃종자유(감마리놀렌산함량 9.0%이상),1,감마리놀렌산,53,gamma_linolenic_acid,likely,,
기타식물성유지,1,,,,uncertain,,
프로폴리스추출물분말(프로폴리스추출물80%,1,프로폴리스,203,propolis,likely,,
포스파티딜세린용액(액)(포스파티딜세린54%(포스파티딜세린으로서40%),1,포스파티딜세린,41,phosphatidylserine,likely,,
정제가공유지 47%),1,(제외),,,ignore,,
루테인(루테인20%(루테인 으로서 100%),1,루테인,56,lutein,likely,,
올리브오일80%),1,,,,uncertain,,
시클로덱스트린 23.3%,1,,,,uncertain,,
α-glucan 280mg/g),1,,,,uncertain,,
스피루리나원말(총엽록소5mg/g이상),1,,,,uncertain,,
쌀겨(미강)유추출물,1,,,,uncertain,,
표고버섯균사체 AHCC(α-glucan 300mg/g,1,,,,uncertain,,
표고버섯균사체배양물 76.7%,1,,,,uncertain,,
시클로덱스트린 23.3% 제2008-78호),1,,,,uncertain,,
Enterococcus faecalis,1,프로바이오틱스,30,probiotics,likely,,
홍삼분말가루,1,홍삼,61,korean_red_ginseng,likely,,
블랙커민추출물(FJ)(제2025-4호),1,,,,uncertain,,
비타민B1염산염(비타민B1 78%)비타,1,티아민,113,thiamine,likely,,
"엘엠씨520 비피더스균(프로바이오틱스 Bifidobacterium breve 300,000,000,000 CFU/g 이상)",1,프로바이오틱스,30,probiotics,likely,,
유산균 혼합(혼합유산균NE12 (Lactobacillus rhamnosus 8%,1,프로바이오틱스,30,probiotics,likely,,
Lactobacillus acidophilus 5%,1,프로바이오틱스,30,probiotics,likely,,
Lactobacillus casei  8.5%,1,프로바이오틱스,30,probiotics,likely,,
Lactobacillus plantarum 30%,1,프로바이오틱스,30,probiotics,likely,,
Lactobacillus fermentum 1%,1,프로바이오틱스,30,probiotics,likely,,
Bifidobacterium longum 2%,1,프로바이오틱스,30,probiotics,likely,,
Bifidobacterium animalis spp. Lactis 13.5%,1,프로바이오틱스,30,probiotics,likely,,
Enterococcus faecalis(엔테로코커스페칼리스FL유산균(Enterococcus faecalis  83.6%,1,프로바이오틱스,30,probiotics,likely,,
제일인산칼륨 2.29%,1,칼륨,110,potassium,likely,,
제이인산칼륨 3.75%)),1,칼륨,110,potassium,likely,,
Lactobacillus paracasei(락토바실러스파라카제이PS유산균(Lactobacillus paracasei  84.26%,1,프로바이오틱스,30,probiotics,likely,,
제일인산칼륨 2%,1,칼륨,110,potassium,likely,,
제이인산칼륨 3.29%)),1,칼륨,110,potassium,likely,,
Lactobacillus.delbrueckii spp. bulgaricus(불가리커스유산균A(Lactobacillus delbrueckii ssp. Bulgaricus  10%,1,프로바이오틱스,30,probiotics,likely,,
혼합탈지분유(유청분말 15%) 5%,1,,,,uncertain,,
옥수수전분 3%,1,,,,uncertain,,
자당 1%,1,,,,uncertain,,
유당(덱스트린 5%) 0.6%,1,,,,uncertain,,
과립)(L. acidophilus 2.0x10^11cfu/g이상),1,(제외),,,ignore,,
과립)(E. faecalis 4.0x10^11cfu/g 이상),1,(제외),,,ignore,,
과립)(B. longum 1.0x10^11cfu/g 이상),1,(제외),,,ignore,,
조류베타카로틴(총카로틴으로서 1%이상함유),1,베타카로틴,14,beta_carotene,likely,,
수용성비타민혼합제제,1,,,,uncertain,,
옵티 엠에스엠(Opti MSM),1,MSM,47,msm,likely,,
과립)(엽산 100 % ),1,(제외),,,ignore,,
과립)(산화아연 100% (아연 80%)),1,(제외),,,ignore,,
레몬추출물(추출액)분말(분말 추출물)(엽산 5% 함유),1,엽산,11,folate,likely,,
건조효모(비타민D 0.02% 함유),1,비타민 D,4,vitamin_d,likely,,
살라시아레티큘라타추출물(제2025-39호),1,,,,uncertain,,
유청칼슘(칼슘함량20%이상),1,칼슘,5,calcium,likely,,
나이아신(함량 100%),1,나이아신,121,niacin,likely,,
영지버섯자실체추출물,1,,,,uncertain,,
영지버섯자실체추출물 (베타글루칸으로서 53mg/g 이상),1,베타글루칸,27,beta_glucan,likely,,
인삼가수분해농축액(진세노사이드 Rg1 5 ㎎/g,1,인삼,84,ginseng,likely,,
Compound K 5 ㎎/g),1,,,,uncertain,,
인삼가수분해농축액,1,인삼,84,ginseng,likely,,
비타민 C(비타민C 100%),1,비타민 C,29,vitamin_c,likely,,
과립)(베타카로틴1%),1,(제외),,,ignore,,
구연산망간(고시형),1,망간,193,manganese,likely,,
오리난황레시틴,1,,,,uncertain,,
오리난황레시틴 (인지질100%),1,,,,uncertain,,
가르시니아캄보지아 추출물추출물(추출액)분말(분말 추출물)(60%),1,가르시니아,16,garcinia_cambogia,likely,,
하프물범유(EPA와 DHA의 합으로서 14%이상),1,,,,uncertain,,
오메가3 지방산 함유 유지유지(Oil)(EPA와 DHA의 합 55% 이상),1,오메가-3,12,omega3,likely,,
과립)(코엔자임Q10 98% 이상),1,(제외),,,ignore,,
하프물범유(EPA6%,1,,,,uncertain,,
DHA8%이상함유),1,,,,uncertain,,
정제어유(EPA 와 DHA의 합 55% 이상),1,(제외),,,ignore,,
오메가3 지방산 함유 유지(참치유),1,오메가-3,12,omega3,likely,,
헤마토코쿠스 추출물유지(Oil),1,아스타잔틴,71,astaxanthin,likely,,
오메가-3 지방산함유유지(참치유),1,오메가-3,12,omega3,likely,,
헤마토코쿠스 추출물,1,아스타잔틴,71,astaxanthin,exact,,
정제어유(EPA17%이상,1,(제외),,,ignore,,
DHA11%이상),1,,,,uncertain,,
정제어유(EPA7%이상,1,(제외),,,ignore,,
DHA 7%이상),1,,,,uncertain,,
DHA 12% 이상),1,,,,uncertain,,
EPA와 DHA의합[정제어유(EPA와 DHA의합-25%)],1,오메가-3,12,omega3,likely,,
비타민E[D-알파토코페롤(비타민E-67%)],1,비타민 E,31,vitamin_e,likely,,
비타민E(토코페롤혼합형) 0.2%),1,비타민 E,31,vitamin_e,likely,,
천연 토코페롤 혼합형 0.2%),1,비타민 E,31,vitamin_e,likely,,
파라다이스넛추출물(추출액),1,,,,uncertain,,
하프물범유(EPA와 DHA의 합-12%이상),1,,,,uncertain,,
D-α-토코페롤유지,1,비타민 E,31,vitamin_e,likely,,
오메가3 지방산 함유 유지(정제어유/EPA와 DHA의 합 55%),1,오메가-3,12,omega3,likely,,
오미자추출물(기능성원료인정제2016-21호),1,,,,uncertain,,
녹차추출물추출물(추출액)분말(분말 추출물)(카테킨 50%),1,녹차 카테킨,17,green_tea_extract,likely,,
레몬 밤 추출물 혼합분말(기능성원료 인정 제2010-24호),1,,,,uncertain,,
과립)(식이섬유 800 mg/g 이상),1,(제외),,,ignore,,
가수분해유청단백농축액(농축물)분말,1,,,,uncertain,,
가공유지 97.25%,1,,,,uncertain,,
과립)(산호칼슘(풍화퇴적)),1,(제외),,,ignore,,
과립)(해조칼슘),1,(제외),,,ignore,,
미강추출물(추출액)분말(분말 추출물),1,,,,uncertain,,
쌀겨왁스추출물분말(옥타코사놀10%함유),1,,,,uncertain,,
6년근농축액(농축물)(진세노사이드 Rg1과 Rb1 및 Rg3의 합),1,(제외),,,ignore,,
어유(생선유지)(고시형),1,,,,uncertain,,
MSM(MSM 99.8%),1,MSM,47,msm,likely,,
마리골드추출물,1,,,,uncertain,,
정제어유(EPA18%,1,(제외),,,ignore,,
옻나무 추출분말,1,,,,uncertain,,
과립)(함량0.1%),1,(제외),,,ignore,,
비타민 B6분말(가루,1,비타민 B6,148,vitamin_b6,likely,,
과립)(함량99%),1,(제외),,,ignore,,
과립)(함량98%),1,(제외),,,ignore,,
과립)(농도98.5%),1,(제외),,,ignore,,
와일드 망고 종자추출물(IGOB131),1,,,,uncertain,,
홍삼(홍삼근 40%,1,홍삼,61,korean_red_ginseng,likely,,
홍미삼 60%){최종제품 : 홍삼농축액(고형분 60%이상,1,홍삼,61,korean_red_ginseng,likely,,
홍삼사포닌 120mg/g이상)   100%}(진세노사이드Rg1과 Rb1 및 Rg3의 합 15mg/g),1,홍삼,61,korean_red_ginseng,likely,,
"과립)(5종혼합유산균[Lactobacillus acidophilus 10,000,000,000/g이상 3%",1,(제외),,,ignore,,
Bifidobacterium,1,프로바이오틱스,30,probiotics,likely,,
호박씨추출물등 복합물({(호박씨추출물87.5%,1,호박씨 추출물,151,pumpkin_seed_extract,likely,,
(Polyphenolderivatives(피로갈롤:Pyrogallol)1.8%대두이소플라본배당체4.0%)}),1,이소플라본,52,isoflavone,likely,,
호박씨추출물등 복합물(Polyphenol derivatives(피로갈롤: Pyrogallol) 18mg/g,1,호박씨 추출물,151,pumpkin_seed_extract,likely,,
호박씨추출물등 복합물(피로갈롤: Pyrogallol) 18mg/g,1,호박씨 추출물,151,pumpkin_seed_extract,likely,,
Rb1 및 Rg3의 합 1.5% 이상),1,,,,uncertain,,
홍삼발효 농축(액) 분말(혼합(진세노사이드 Rg1,1,홍삼,61,korean_red_ginseng,likely,,
Rb1 및 Rg3의 합 0.3% 이상,1,,,,uncertain,,
덱스트린 40%,1,,,,uncertain,,
Rb1 및 Rg3의 합 0.8% 이상) 30%,1,,,,uncertain,,
Rb1 및 Rg3,1,,,,uncertain,,
산호칼슘,1,칼슘,5,calcium,exact,,
비타민D3분말{비타민D3(비타민D100%) 0.25%,1,비타민 D,4,vitamin_d,likely,,
가공유지 7.5%.이산화규소 0.5%,1,,,,uncertain,,
DL-α 토코페롤 0.2%},1,비타민 E,31,vitamin_e,likely,,
비타민D3혼합제제{비타민D함량 0.25% (비타민D3 0.25%,1,비타민 D,4,vitamin_d,likely,,
이산화규소 0.5%)},1,,,,uncertain,,
분말비타민A혼합제제{비타민A함량 9.75% (분말비타민A 11.5%,1,비타민 A,15,vitamin_a,likely,,
DL-알파-토코페롤1.5%,1,비타민 E,31,vitamin_e,likely,,
말토덱스트린 47.0%,1,,,,uncertain,,
아라비아검 20.0%,1,,,,uncertain,,
옥수수전분20.0%)},1,,,,uncertain,,
프로폴리스추출물(총플라보노이드함량1%이상),1,프로폴리스,203,propolis,likely,,
홍삼(진세노사이드 Rb1+Rg1+Rg3의 합으로 4.5mg/g이상),1,홍삼,61,korean_red_ginseng,likely,,
감마리놀렌산함유유지(보라지종자유),1,감마리놀렌산,53,gamma_linolenic_acid,likely,,
조제해수염화마그네슘(해양심층수),1,마그네슘,7,magnesium,likely,,
비타민 A 혼합제제(분말비타민A 11.5%,1,비타민 A,15,vitamin_a,likely,,
비타민 K 혼합제제 (비타민 K1 5%,1,비타민 K,103,vitamin_k,likely,,
과립)((200:1분말,1,(제외),,,ignore,,
총다당체 10%)),1,,,,uncertain,,
비타민믹스혼합제제,1,,,,uncertain,,
쌀추출물분말,1,,,,uncertain,,
과립)((식물류의 리그닌)),1,(제외),,,ignore,,
스피루리나원말(총 엽록소함량 1400mg/100g),1,,,,uncertain,,
난소화성말토덱스트린(식이섬유 85.0%),1,난소화성 말토덱스트린,21,resistant_maltodextrin,likely,,
Weissella confusa WIKIM51 프로바이오틱스(Wilac D001)(제2026-6호),1,프로바이오틱스,30,probiotics,likely,,
복분자추출물분말,1,,,,uncertain,,
칼슘함량 25%이상),1,칼슘,5,calcium,likely,,
분말비타민A (비타민A아세테이트 11.5%,1,비타민 A,15,vitamin_a,likely,,
dl-α-토코페롤 1%,1,비타민 E,31,vitamin_e,likely,,
땅콩오일 2.2%,1,,,,uncertain,,
생선젤라틴 25.6%,1,,,,uncertain,,
설탕 38.4%,1,,,,uncertain,,
옥수수전분 21.3%),1,,,,uncertain,,
비타민D3 (비타민D3 0.25%,1,비타민 D,4,vitamin_d,likely,,
낙화생유 0.75%,1,,,,uncertain,,
비타민E 0.001%),1,비타민 E,31,vitamin_e,likely,,
비타민E (Dl-α-토코페릴 아세테이트 50%,1,비타민 E,31,vitamin_e,likely,,
글루코사민염산염분말(글루코사민80%이상),1,글루코사민,46,glucosamine,likely,,
해조칼슘(칼슘 30%이상),1,칼슘,5,calcium,likely,,
정제어유(EPA와 DHA의 합으로서 30%이상),1,(제외),,,ignore,,
젖산철(철분16%이상),1,철분,93,iron,likely,,
헴철(철분1%이상),1,철분,93,iron,likely,,
홍삼농축액분말(진세노사이드 Rg1과 Rb1 및 Rg3의 합 12mg/g이상),1,홍삼,61,korean_red_ginseng,likely,,
가르시니아캄보지아(Garcinia cambogia)열매 껍질,1,가르시니아,16,garcinia_cambogia,likely,,
유청칼슘(칼슘-25%),1,칼슘,5,calcium,likely,,
해조칼슘(칼슘-32%),1,칼슘,5,calcium,likely,,
치커리이눌린(식이섬유 80%이상),1,이눌린,186,inulin,likely,,
가르시니아캄보지아추출분말(Hydroxycitric acid 60%이상),1,가르시니아,16,garcinia_cambogia,likely,,
차전자피분말(식이섬유 85% 이상),1,차전자피,109,psyllium,likely,,
매스틱검(기능성원료인정제2014-50호),1,,,,uncertain,,
감초추출물(기능성원료 인정 제2014-4호),1,감초,114,licorice,likely,,
아티초크추출물(개별인정형원료),1,,,,uncertain,,
포도블루베리추출혼합분말(기능성원료인정제2019-30호),1,,,,uncertain,,
비즈왁스알코올(기능성원료인정제2010-1호),1,,,,uncertain,,
작약추출물분말,1,,,,uncertain,,
아세로라농축분말,1,,,,uncertain,,
과립)(유기농 밀순분말),1,(제외),,,ignore,,
보리순주스분말,1,,,,uncertain,,
진세노사이드 Rb1과 Rg1의 합 : 0.7%),1,,,,uncertain,,
분말비타민D3,1,비타민 D,4,vitamin_d,likely,,
"락토바실루스 카제이 유산균(LACTOBACILLUS CASEI의 생균으로 200,000,000,000개/g 이상",1,프로바이오틱스,30,probiotics,likely,,
프로바이오틱스동결건조(락토바실러스 플란타럼 93.4%,1,프로바이오틱스,30,probiotics,likely,,
프로바이오틱스동결건조(락토바실러스 루테리 93.4%,1,프로바이오틱스,30,probiotics,likely,,
프로바이오틱스동결건조(락토바실러스 살리바리우스 93.4%,1,프로바이오틱스,30,probiotics,likely,,
"락토바실루스 카제이(Lactobacillus casei의 생균으로 200,000,000,000개/g 이상: Lactobacillus casei 유산균 80.517%",1,프로바이오틱스,30,probiotics,likely,,
"락토바실루스 람노수스 (Lactobacillus rhamnosus의 생균으로 200,000,000,000개/g 이상: Lactobacillus rhamnosus 유산균 80.517%",1,프로바이오틱스,30,probiotics,likely,,
"스트렙토코쿠스 페칼리스(Streptococcus faecalis의 생균으로 100,000,000,000개/g 이상: Streptococcus faecalis유산균 60.00%",1,프로바이오틱스,30,probiotics,likely,,
트레할로스 2.28%,1,,,,uncertain,,
"Lactobacillus acidophilus(100,000,000,000 cfu/g)",1,프로바이오틱스,30,probiotics,likely,,
"Lactobacillus salivarius(100,000,000,000 cfu/g)",1,프로바이오틱스,30,probiotics,likely,,
"Lactobacillus casei(100,000,000,000 cfu/g)",1,프로바이오틱스,30,probiotics,likely,,
"Lactobacillus plantarum(100,000,000,000 cfu/g)",1,프로바이오틱스,30,probiotics,likely,,
"Bifidobacterium bifidum(100,000,000,000 cfu/g)",1,프로바이오틱스,30,probiotics,likely,,
"Bifidobacterium breve(100,000,000,000 cfu/g)",1,프로바이오틱스,30,probiotics,likely,,
"Bifidobacterium animalis spp. lactis(100,000,000,000 cfu/g)",1,프로바이오틱스,30,probiotics,likely,,
"Streptococcus thermophilus(100,000,000,000 cfu/g)",1,프로바이오틱스,30,probiotics,likely,,
유산균(Lactobacillus acidophillus,1,프로바이오틱스,30,probiotics,likely,,
"Lactobacillus plantarum동결건조(200,000,000,000마리이상/g",1,프로바이오틱스,30,probiotics,likely,,
"희석제(결정셀룰로오스)적량
)",1,(제외),,,ignore,,
인삼추출액,1,인삼,84,ginseng,likely,,
해조분말(칼슘32%이상),1,칼슘,5,calcium,likely,,
과립)(혼합유산균PC11(Lactobacillus acidophilus 3.9%,1,(제외),,,ignore,,
Lactobacillus casei 3.9%,1,프로바이오틱스,30,probiotics,likely,,
Lactobacillus plantarum 21.7%,1,프로바이오틱스,30,probiotics,likely,,
Streptococcus thermophilus  9.9%,1,프로바이오틱스,30,probiotics,likely,,
Bifidobacterium longum 3.4%,1,프로바이오틱스,30,probiotics,likely,,
Bifi,1,,,,uncertain,,
코엔자임Q10혼합물,1,코엔자임 Q10,8,coenzyme_q10,likely,,
해바라기씨유,1,,,,uncertain,,
달맞이꽃씨앗유,1,,,,uncertain,,
DL-알파-토코페릴초산염 혼합제제(비타민E),1,비타민 E,31,vitamin_e,likely,,
인삼농축액(국산,1,인삼,84,ginseng,likely,,
백삼100%,1,,,,uncertain,,
진세노사이드Rg1Rb1의합1mg/g,1,,,,uncertain,,
은행잎추출물((플라보놀배당체 240~300mg/g)),1,은행잎,26,ginkgo_biloba,likely,,
쌀겨추출물(기능성원료인정제2009-66호),1,,,,uncertain,,
녹차추출물분말가루,1,녹차 카테킨,17,green_tea_extract,likely,,
바나바잎분말,1,바나바잎,19,banaba_leaf,likely,,
쌀겨추출물(글루코실세라마이드함량 6%),1,,,,uncertain,,
쌀겨추출물,1,,,,uncertain,,
4년근발효 농축액,1,(제외),,,ignore,,
"유산균 혼합(Lactobacillus acidophilus10,000,000,000/g이상 3%",1,프로바이오틱스,30,probiotics,likely,,
"Bifidobacterium longum 10,000,000,000/g이상0.5%",1,프로바이오틱스,30,probiotics,likely,,
Bifidoba,1,,,,uncertain,,
바이오이소플라본(Daidzin,1,이소플라본,52,isoflavone,likely,,
